S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
2725,2011-11-03,12,1015.00,930.00,930.00,1243,1195200.00,996.00,-66.00,-6.63
2726,2011-11-02,10,997.00,925.00,996.00,1447,1404378.00,907.00,89.00,9.81
2727,2011-10-31,5,907.00,899.00,907.00,366,330460.00,900.00,7.00,0.78
2728,2011-10-30,1,900.00,900.00,900.00,25,22500.00,915.00,-15.00,-1.64
2729,2011-10-25,19,915.00,850.00,915.00,1637,1443364.00,901.00,14.00,1.55
2730,2011-10-24,11,915.00,881.00,901.00,565,502579.00,915.00,-14.00,-1.53
2731,2011-10-23,5,935.00,915.00,915.00,302,278945.00,939.00,-24.00,-2.56
2732,2011-10-20,12,939.00,902.00,939.00,1328,1214499.00,931.00,8.00,0.86
2733,2011-10-19,6,960.00,927.00,931.00,403,378670.00,950.00,-19.00,-2.00
2734,2011-10-18,7,966.00,945.00,950.00,330,313260.00,948.00,2.00,0.21
2735,2011-10-17,8,965.00,948.00,948.00,686,654440.00,970.00,-22.00,-2.27
2736,2011-10-16,3,998.00,970.00,970.00,283,275790.00,982.00,-12.00,-1.22
2737,2011-10-13,7,982.00,975.00,982.00,587,572737.00,980.00,2.00,0.20
2738,2011-10-02,5,980.00,974.00,980.00,272,265216.00,955.00,25.00,2.62
2739,2011-09-29,4,959.00,955.00,955.00,434,415500.00,940.00,15.00,1.60
2740,2011-09-27,5,949.00,940.00,940.00,550,519200.00,950.00,-10.00,-1.05
2741,2011-09-26,2,959.00,950.00,950.00,200,190900.00,941.00,9.00,0.96
2742,2011-09-25,3,960.00,941.00,941.00,224,214404.00,960.00,-19.00,-1.98
2743,2011-09-22,4,969.00,955.00,960.00,308,295815.00,950.00,10.00,1.05
2744,2011-09-21,4,950.00,925.00,950.00,275,257730.00,940.00,10.00,1.06
2745,2011-09-20,4,940.00,907.00,940.00,215,198965.00,918.00,22.00,2.40
2746,2011-09-19,9,918.00,900.00,918.00,830,753294.00,900.00,18.00,2.00
2747,2011-09-18,5,907.00,890.00,900.00,477,426300.00,925.00,-25.00,-2.70
2748,2011-09-15,2,925.00,910.00,925.00,159,145380.00,910.00,15.00,1.65
2749,2011-09-14,10,929.00,904.00,910.00,961,876470.00,947.00,-37.00,-3.91
2750,2011-09-13,4,947.00,905.00,947.00,224,205568.00,897.00,50.00,5.57
2751,2011-09-12,7,899.00,875.00,897.00,451,397532.00,885.00,12.00,1.36
2752,2011-09-08,11,901.00,882.00,885.00,1387,1237881.00,903.00,-18.00,-1.99
2753,2011-09-07,7,920.00,900.00,903.00,824,745124.00,917.00,-14.00,-1.53
2754,2011-09-06,15,955.00,917.00,917.00,1811,1681199.00,954.00,-37.00,-3.88
2755,2011-09-05,15,970.00,953.00,954.00,1249,1201341.00,975.00,-21.00,-2.15
2756,2011-09-04,8,980.00,970.00,975.00,841,818075.00,990.00,-15.00,-1.52
2757,2011-09-01,22,999.00,974.00,990.00,1614,1588177.00,992.00,-2.00,-0.20
2758,2011-08-30,87,992.00,934.00,992.00,8063,7668660.00,956.00,36.00,3.77
2759,2011-08-29,20,1041.00,956.00,956.00,863,827348.00,1062.00,-106.00,-9.98
2760,2011-08-28,6,1157.00,1062.00,1062.00,100,108720.00,1180.00,-118.00,-10.00
2761,2011-08-25,6,1180.00,1175.00,1180.00,403,474435.00,1190.00,-10.00,-0.84
2762,2011-08-24,12,1207.00,1190.00,1190.00,564,676062.00,1200.00,-10.00,-0.83
2763,2011-08-23,4,1210.00,1200.00,1200.00,425,511260.00,1211.00,-11.00,-0.91
2764,2011-08-22,2,1220.00,1211.00,1211.00,104,126430.00,1224.00,-13.00,-1.06
2765,2011-08-18,8,1230.00,1220.00,1224.00,321,393132.00,1231.00,-7.00,-0.57
2766,2011-08-17,11,1231.00,1210.00,1231.00,645,787804.00,1225.00,6.00,0.49
2767,2011-08-16,13,1230.00,1205.00,1225.00,1028,1254931.00,1225.00,0.00,0.00
2768,2011-08-15,11,1241.00,1210.00,1225.00,1476,1800766.00,1220.00,5.00,0.41
2769,2011-08-11,4,1255.00,1220.00,1220.00,115,141748.00,1234.00,-14.00,-1.13
2770,2011-08-10,9,1234.00,1160.00,1234.00,1124,1316070.00,1182.00,52.00,4.40
2771,2011-08-09,11,1227.00,1180.00,1182.00,740,878783.00,1252.00,-70.00,-5.59
2772,2011-08-04,2,1252.00,1232.00,1252.00,114,140848.00,1240.00,12.00,0.97
2773,2011-08-03,10,1255.00,1235.00,1240.00,665,824608.00,1266.00,-26.00,-2.05
2774,2011-08-02,10,1270.00,1242.00,1266.00,596,743514.00,1246.00,20.00,1.61
2775,2011-08-01,8,1254.00,1241.00,1246.00,495,616155.00,1250.00,-4.00,-0.32
2776,2011-07-31,6,1264.00,1240.00,1250.00,539,674520.00,1289.00,-39.00,-3.03
2777,2011-07-28,10,1305.00,1276.00,1289.00,578,744984.00,1294.00,-5.00,-0.39
2778,2011-07-27,20,1294.00,1245.00,1294.00,2033,2554709.00,1265.00,29.00,2.29
2779,2011-07-26,9,1270.00,1246.00,1265.00,652,826113.00,1294.00,-29.00,-2.24
2780,2011-07-25,1,1294.00,1294.00,1294.00,59,76346.00,1320.00,-26.00,-1.97
2781,2011-07-24,16,1345.00,1260.00,1320.00,808,1046020.00,1370.00,-50.00,-3.65
2782,2011-07-21,14,1380.00,1345.00,1370.00,1285,1742628.00,1356.00,14.00,1.03
2783,2011-07-20,11,1373.00,1326.00,1356.00,814,1095038.00,1321.00,35.00,2.65
2784,2011-07-19,17,1321.00,1285.00,1321.00,1301,1702762.00,1283.00,38.00,2.96
2785,2011-07-18,31,1410.00,1258.00,1283.00,1584,2115924.00,1377.00,-94.00,-6.83
2786,2011-07-17,6,1377.00,1277.00,1377.00,177,235979.00,1252.00,125.00,9.98
2787,2011-07-14,17,1252.00,1213.00,1252.00,883,1083658.00,1190.00,62.00,5.21
2788,2011-07-13,22,1260.00,1190.00,1190.00,1603,1934702.00,1190.00,0.00,0.00
2789,2011-07-12,18,1240.00,1180.00,1190.00,1022,1222314.00,1160.00,30.00,2.59
2790,2011-07-11,17,1164.00,1130.00,1160.00,1784,2053243.00,1140.00,20.00,1.75
2791,2011-07-10,9,1150.00,1135.00,1140.00,2034,2311080.00,1120.00,20.00,1.79
2792,2011-07-07,6,1125.00,1098.00,1120.00,344,383354.00,1100.00,20.00,1.82
2793,2011-07-06,12,1162.00,1100.00,1100.00,1170,1321084.00,1140.00,-40.00,-3.51
2794,2011-07-05,16,1140.00,1086.00,1140.00,1168,1284613.00,1086.00,54.00,4.97
2795,2011-07-04,26,1086.00,1030.00,1086.00,3785,3945917.00,1065.00,21.00,1.97
2796,2011-07-03,16,1118.00,1059.00,1065.00,863,929659.00,1140.00,-75.00,-6.58
2797,2011-06-30,26,1140.00,1060.00,1140.00,1898,2042371.00,1123.00,17.00,1.51
2798,2011-06-29,32,1140.00,1024.00,1123.00,1583,1730151.00,1106.00,17.00,1.54
2799,2011-06-27,12,1219.00,1106.00,1106.00,552,629914.00,1228.00,-122.00,-9.93
2800,2011-06-26,51,1375.00,1179.00,1228.00,3966,5020720.00,1310.00,-82.00,-6.26
2801,2011-06-23,39,1312.00,1216.00,1310.00,3749,4805062.00,1193.00,117.00,9.81
2802,2011-06-21,38,1193.00,1106.00,1193.00,3475,4021756.00,1085.00,108.00,9.95
2803,2011-06-20,11,1085.00,1006.00,1085.00,1974,2139593.00,898.00,89.00,9.93
2804,2011-06-19,11,987.00,915.00,987.00,1362,1334036.00,898.00,89.00,9.91
2805,2011-06-16,16,898.00,803.00,898.00,1980,1626616.00,817.00,81.00,9.91
2806,2011-06-15,26,860.00,790.00,817.00,1931,1582441.00,868.00,-51.00,-5.88
2807,2011-06-14,20,915.00,855.00,868.00,1716,1520501.00,933.00,-65.00,-6.97
2808,2011-06-13,30,955.00,903.00,933.00,2673,2453922.00,965.00,-32.00,-3.32
2809,2011-06-12,12,1003.00,932.00,965.00,632,601240.00,1023.00,-58.00,-5.67
2810,2011-06-09,11,1025.00,966.00,1023.00,338,333519.00,1020.00,3.00,0.29
2811,2011-06-08,15,1025.00,985.00,1020.00,1212,1209779.00,1045.00,-25.00,-2.39
2812,2011-06-07,9,1045.00,1000.00,1045.00,236,240327.00,1055.00,-10.00,-0.95
2813,2011-06-06,6,1060.00,1020.00,1055.00,1052,1104070.00,1060.00,-5.00,-0.47
2814,2011-06-05,11,1060.00,1030.00,1060.00,665,691620.00,1056.00,4.00,0.38
2815,2011-06-02,17,1101.00,1040.00,1056.00,1912,2011952.00,1080.00,-24.00,-2.22
2816,2011-06-01,7,1122.00,1060.00,1080.00,338,364480.00,1100.00,-20.00,-1.82
2817,2011-05-31,17,1140.00,1080.00,1100.00,873,967825.00,1150.00,-50.00,-4.35
2818,2011-05-30,5,1151.00,1140.00,1150.00,320,366010.00,1149.00,1.00,0.09
2819,2011-05-26,4,1149.00,1127.00,1149.00,127,143553.00,1150.00,-1.00,-0.09
2820,2011-05-25,7,1159.00,1100.00,1150.00,597,664216.00,1150.00,0.00,0.00
2821,2011-05-24,4,1160.00,1150.00,1150.00,282,325456.00,1170.00,-20.00,-1.71
2822,2011-05-23,6,1189.00,1165.00,1170.00,239,279927.00,1178.00,-8.00,-0.68
2823,2011-05-22,3,1193.00,1178.00,1178.00,115,135930.00,1194.00,-16.00,-1.34
2824,2011-05-19,13,1194.00,1155.00,1194.00,490,573992.00,1172.00,22.00,1.88
2825,2011-05-18,14,1172.00,1150.00,1172.00,939,1087972.00,1193.00,-21.00,-1.76
2826,2011-05-16,6,1193.00,1160.00,1193.00,156,183026.00,1155.00,38.00,3.29
2827,2011-05-15,3,1155.00,1112.00,1155.00,38,43057.00,1091.00,64.00,5.87
2828,2011-05-12,15,1096.00,1070.00,1091.00,919,990544.00,1070.00,21.00,1.96
2829,2011-05-11,8,1070.00,1050.00,1070.00,804,849824.00,1050.00,20.00,1.90
2830,2011-05-10,6,1051.00,1040.00,1050.00,1060,1106006.00,1040.00,10.00,0.96
2831,2011-05-09,2,1045.00,1040.00,1040.00,172,179240.00,1040.00,0.00,0.00
2832,2011-05-08,7,1040.00,1030.00,1040.00,445,460725.00,1030.00,10.00,0.97
2833,2011-05-05,2,1039.00,1030.00,1030.00,126,130014.00,1019.00,11.00,1.08
2834,2011-05-04,8,1039.00,1010.00,1019.00,596,605805.00,1045.00,-26.00,-2.49
2835,2011-05-03,8,1045.00,1010.00,1045.00,783,797350.00,1040.00,5.00,0.48
2836,2011-05-02,11,1055.00,1040.00,1040.00,754,785510.00,1046.00,-6.00,-0.57
2837,2011-04-28,10,1062.00,1046.00,1046.00,1023,1076480.00,1081.00,-35.00,-3.24
2838,2011-04-27,11,1081.00,1055.00,1081.00,751,796565.00,1078.00,3.00,0.28
2839,2011-04-25,6,1078.00,1045.00,1078.00,381,401951.00,1075.00,3.00,0.28
2840,2011-04-21,14,1075.00,1062.00,1075.00,451,480915.00,1063.00,12.00,1.13
2841,2011-04-20,15,1075.00,1060.00,1063.00,1240,1319397.00,1066.00,-3.00,-0.28
2842,2011-04-19,13,1066.00,1057.00,1066.00,1303,1384936.00,1086.00,-20.00,-1.84
2843,2011-04-18,15,1086.00,1055.00,1086.00,760,808830.00,1098.00,-12.00,-1.09
2844,2011-04-17,10,1194.00,1098.00,1098.00,481,539528.00,1218.00,-120.00,-9.85
2845,2011-04-13,11,1218.00,1100.00,1218.00,389,435768.00,1112.00,106.00,9.53
2846,2011-04-11,8,1112.00,1070.00,1112.00,536,575640.00,1115.00,-3.00,-0.27
2847,2011-04-10,14,1115.00,1071.00,1115.00,1711,1865458.00,1111.00,4.00,0.36
2848,2011-04-07,14,1115.00,1078.00,1111.00,640,698060.00,1122.00,-11.00,-0.98
2849,2011-04-06,10,1122.00,1093.00,1122.00,248,273134.00,1100.00,22.00,2.00
2850,2011-04-05,2,1100.00,1079.00,1100.00,115,124295.00,1099.00,1.00,0.09
2851,2011-04-04,12,1099.00,1064.00,1099.00,1151,1235826.00,1082.00,17.00,1.57
2852,2011-03-31,23,1109.00,1020.00,1082.00,1828,1947570.00,1040.00,42.00,4.04
2853,2011-03-30,16,1076.00,1030.00,1040.00,1340,1394926.00,1097.00,-57.00,-5.20
2854,2011-03-29,24,1120.00,1050.00,1097.00,1456,1576420.00,1132.00,-35.00,-3.09
2855,2011-03-28,12,1150.00,1110.00,1132.00,352,393534.00,1147.00,-15.00,-1.31
2856,2011-03-27,14,1160.00,1120.00,1147.00,1426,1619270.00,1174.00,-27.00,-2.30
2857,2011-03-24,12,1174.00,1145.00,1174.00,702,807507.00,1162.00,-9.00,1.82
2858,2011-03-23,0,1178.00,1150.00,1153.00,356,412649.00,0.00,0.00,-0.77
2859,2011-03-22,0,1200.00,1161.00,1162.00,1378,1610220.00,0.00,0.00,-1.69
2860,2011-03-21,0,1206.00,1160.00,1182.00,347,406004.00,0.00,0.00,1.03
2861,2011-03-20,13,1190.00,1160.00,1170.00,853,1000811.00,1200.00,-30.00,-2.50
2862,2011-03-17,0,1200.00,1145.00,1200.00,958,1111628.00,0.00,0.00,-0.08
2863,2011-03-16,0,1201.00,1138.00,1201.00,934,1079723.00,0.00,0.00,1.52
2864,2011-03-15,0,1183.00,1160.00,1183.00,487,569887.00,0.00,0.00,-0.67
2865,2011-03-14,0,1234.00,1191.00,1191.00,785,949294.00,0.00,0.00,-5.02
2866,2011-03-13,0,1289.00,1230.00,1254.00,287,356690.00,0.00,0.00,-0.79
2867,2011-03-10,0,1264.00,1215.00,1264.00,512,628660.00,0.00,0.00,-0.63
2868,2011-03-09,0,1295.00,1271.00,1272.00,330,421300.00,0.00,0.00,-1.78
2869,2011-03-07,0,1300.00,1290.00,1295.00,590,762798.00,0.00,0.00,-1.89
2870,2011-03-03,0,1330.00,1264.00,1320.00,844,1096314.00,0.00,0.00,6.45
2871,2011-03-01,0,1264.00,1232.00,1240.00,1325,1643568.00,0.00,0.00,-1.20
2872,2011-02-28,0,1260.00,1225.00,1255.00,1166,1448640.00,0.00,0.00,-0.40
2873,2011-02-27,0,1280.00,1255.00,1260.00,224,282390.00,0.00,0.00,-3.45
2874,2011-02-24,0,1305.00,1275.00,1305.00,512,654958.00,0.00,0.00,-0.15
2875,2011-02-23,0,1307.00,1250.00,1307.00,1043,1316587.00,0.00,0.00,-0.15
2876,2011-02-22,0,1309.00,1264.00,1309.00,942,1201556.00,0.00,0.00,-1.28
2877,2011-02-21,0,1326.00,1273.00,1326.00,598,765011.00,0.00,0.00,2.16
2878,2011-02-20,0,1301.00,1276.00,1298.00,725,932850.00,0.00,0.00,-1.67
2879,2011-02-17,0,1320.00,1301.00,1320.00,678,882975.00,0.00,0.00,1.15
2880,2011-02-16,0,1305.00,1304.00,1305.00,396,516621.00,0.00,0.00,-1.14
2881,2011-02-15,0,1332.00,1300.00,1320.00,1160,1516714.00,0.00,0.00,-2.65
2882,2011-02-14,0,1356.00,1330.00,1356.00,722,964640.00,0.00,0.00,1.19
2883,2011-02-13,0,1350.00,1325.00,1340.00,370,493820.00,0.00,0.00,1.13
2884,2011-02-10,0,1340.00,1325.00,1325.00,401,533689.00,0.00,0.00,-0.45
2885,2011-02-09,0,1335.00,1328.00,1331.00,824,1097372.00,0.00,0.00,-1.04
2886,2011-02-08,0,1347.00,1336.00,1345.00,368,493555.00,0.00,0.00,0.15
2887,2011-02-07,0,1371.00,1343.00,1343.00,457,624560.00,0.00,0.00,-3.73
2888,2011-02-06,0,1406.00,1350.00,1395.00,687,955137.00,0.00,0.00,5.20
2889,2011-02-03,0,1340.00,1322.00,1326.00,872,1158770.00,0.00,0.00,-1.70
2890,2011-02-02,0,1349.00,1321.00,1349.00,294,390331.00,0.00,0.00,1.43
2891,2011-02-01,0,1336.00,1315.00,1330.00,305,403974.00,0.00,0.00,1.14
2892,2011-01-31,0,1315.00,1310.00,1315.00,1752,2295920.00,0.00,0.00,0.38
2893,2011-01-24,0,1336.00,1305.00,1310.00,854,1117753.00,0.00,0.00,0.00
2894,2011-01-23,0,1315.00,1301.00,1310.00,274,358354.00,0.00,0.00,-1.13
2895,2011-01-20,0,1335.00,1300.00,1325.00,550,722849.00,0.00,0.00,0.38
2896,2011-01-19,0,1330.00,1320.00,1320.00,110,145300.00,0.00,0.00,0.00
2897,2011-01-18,0,1320.00,1310.00,1320.00,525,691230.00,0.00,0.00,1.54
2898,2011-01-17,0,1325.00,1300.00,1300.00,780,1021478.00,0.00,0.00,-1.59
2899,2011-01-16,0,1330.00,1321.00,1321.00,242,320060.00,0.00,0.00,-0.68
2900,2011-01-13,0,1350.00,1330.00,1330.00,24,32120.00,0.00,0.00,0.38
2901,2011-01-12,0,1325.00,1300.00,1325.00,266,346330.00,0.00,0.00,0.00
2902,2011-01-11,0,1325.00,1290.00,1325.00,958,1241148.00,0.00,0.00,0.61
2903,2011-01-10,0,1317.00,1285.00,1317.00,488,629737.00,0.00,0.00,0.53
2904,2011-01-09,0,1310.00,1310.00,1310.00,20,26200.00,0.00,0.00,-0.30
2905,2011-01-06,0,1314.00,1300.00,1314.00,1019,1328321.00,0.00,0.00,-0.83
2906,2011-01-05,0,1325.00,1310.00,1325.00,419,551673.00,0.00,0.00,-0.23
2907,2011-01-04,0,1328.00,1320.00,1328.00,475,629493.00,0.00,0.00,1.37
2908,2011-01-03,0,1324.00,1300.00,1310.00,1921,2512095.00,0.00,0.00,-0.68
2909,2011-01-02,0,1319.00,1245.00,1319.00,457,577530.00,0.00,0.00,0.69
2910,2010-12-29,0,1355.00,1310.00,1310.00,1262,1676157.00,0.00,0.00,-2.60
2911,2010-12-28,0,1378.00,1341.00,1345.00,760,1032435.00,0.00,0.00,-2.39
2912,2010-12-27,0,1380.00,1351.00,1378.00,2613,3560651.00,0.00,0.00,0.07
2913,2010-12-26,0,1377.00,1305.00,1377.00,786,1044825.00,0.00,0.00,5.92
2914,2010-12-23,0,1300.00,1253.00,1300.00,675,857188.00,0.00,0.00,4.42
2915,2010-12-22,0,1245.00,1205.00,1245.00,608,739796.00,0.00,0.00,3.32
2916,2010-12-20,0,1206.00,1182.00,1205.00,80,95270.00,0.00,0.00,1.86
2917,2010-12-19,0,1183.00,1160.00,1183.00,843,978609.00,0.00,0.00,2.25
2918,2010-12-16,0,1157.00,1129.00,1157.00,879,1002920.00,0.00,0.00,-0.43
2919,2010-12-15,0,1162.00,1129.00,1162.00,1464,1670200.00,0.00,0.00,-0.94
2920,2010-12-14,0,1195.00,1150.00,1173.00,1457,1718325.00,0.00,0.00,-1.43
2921,2010-12-13,0,1215.00,1190.00,1190.00,967,1161745.00,0.00,0.00,-2.06
2922,2010-12-12,0,1230.00,1212.00,1215.00,891,1088396.00,0.00,0.00,-1.70
2923,2010-12-09,0,1256.00,1235.00,1236.00,840,1040473.00,0.00,0.00,-2.22
2924,2010-12-08,0,1264.00,1220.00,1264.00,901,1107366.00,0.00,0.00,2.02
2925,2010-12-07,0,1264.00,1225.00,1239.00,848,1051112.00,0.00,0.00,-1.98
2926,2010-12-06,0,1290.00,1264.00,1264.00,514,654753.00,0.00,0.00,-3.88
2927,2010-12-05,0,1315.00,1296.00,1315.00,510,662807.00,0.00,0.00,0.15
2928,2010-12-02,0,1331.00,1312.00,1313.00,406,537412.00,0.00,0.00,-1.57
2929,2010-12-01,0,1361.00,1334.00,1334.00,317,424625.00,0.00,0.00,-1.91
2930,2010-11-30,0,1360.00,1350.00,1360.00,408,551550.00,0.00,0.00,-1.02
2931,2010-11-29,0,1374.00,1369.00,1374.00,245,335970.00,0.00,0.00,-1.51
2932,2010-11-28,0,1400.00,1390.00,1395.00,662,923456.00,0.00,0.00,-0.36
2933,2010-11-25,0,1401.00,1400.00,1400.00,119,166658.00,0.00,0.00,-0.07
2934,2010-11-24,0,1405.00,1401.00,1401.00,458,642615.00,0.00,0.00,-0.07
2935,2010-11-23,0,1410.00,1402.00,1402.00,305,428799.00,0.00,0.00,-0.57
2936,2010-11-22,0,1430.00,1410.00,1410.00,1142,1610900.00,0.00,0.00,-1.05
2937,2010-11-21,0,1430.00,1420.00,1425.00,731,1040535.00,0.00,0.00,0.35
2938,2010-11-18,0,1422.00,1412.00,1420.00,2088,2955732.00,0.00,0.00,-0.07
2939,2010-11-16,0,1421.00,1410.00,1421.00,278,394130.00,0.00,0.00,-0.63
2940,2010-11-15,0,1445.00,1430.00,1430.00,477,683800.00,0.00,0.00,-0.83
2941,2010-11-14,0,1442.00,1435.00,1442.00,263,378645.00,0.00,0.00,0.14
2942,2010-11-11,0,1446.00,1420.00,1440.00,2181,3132412.00,0.00,0.00,0.00
2943,2010-11-10,0,1451.00,1440.00,1440.00,500,720550.00,0.00,0.00,-0.69
2944,2010-11-09,0,1450.00,1415.00,1450.00,510,730074.00,0.00,0.00,1.40
2945,2010-11-04,0,1448.00,1430.00,1430.00,396,566838.00,0.00,0.00,0.00
2946,2010-11-03,0,1442.00,1415.00,1430.00,2214,3157960.00,0.00,0.00,-2.59
2947,2010-11-02,0,1468.00,1440.00,1468.00,147,212088.00,0.00,0.00,0.14
2948,2010-10-31,0,1460.00,1445.00,1450.00,308,446438.00,0.00,0.00,0.00
2949,2010-10-28,0,1460.00,1450.00,1450.00,761,1106450.00,0.00,0.00,-0.34
2950,2010-10-27,0,1475.00,1450.00,1455.00,1610,2354507.00,0.00,0.00,-1.36
2951,2010-10-26,0,1480.00,1455.00,1475.00,1112,1631230.00,0.00,0.00,0.75
2952,2010-10-25,0,1480.00,1463.00,1464.00,520,762720.00,0.00,0.00,0.21
2953,2010-10-24,0,1475.00,1450.00,1461.00,1579,2307714.00,0.00,0.00,-1.62
2954,2010-10-21,0,1490.00,1485.00,1485.00,70,104050.00,0.00,0.00,-0.34
2955,2010-10-20,0,1490.00,1490.00,1490.00,20,29800.00,0.00,0.00,-0.86
2956,2010-10-13,0,1503.00,1450.00,1503.00,214,314820.00,0.00,0.00,2.18
2957,2010-10-12,0,1498.00,1469.00,1471.00,216,317904.00,0.00,0.00,2.08
2958,2010-10-11,0,1500.00,1441.00,1441.00,308,452425.00,0.00,0.00,-3.93
2959,2010-10-10,0,1528.00,1498.00,1500.00,571,856710.00,0.00,0.00,2.04
2960,2010-10-07,0,1475.00,1455.00,1470.00,275,404205.00,0.00,0.00,2.80
2961,2010-10-06,0,1450.00,1419.00,1430.00,768,1096678.00,0.00,0.00,0.78
2962,2010-10-05,0,1420.00,1415.00,1419.00,159,225419.00,0.00,0.00,1.36
2963,2010-10-03,0,1420.00,1408.00,1408.00,424,599372.00,0.00,0.00,-0.85
2964,2010-09-30,0,1425.00,1401.00,1420.00,981,1381798.00,0.00,0.00,2.16
2965,2010-09-29,0,1404.00,1377.00,1390.00,243,336998.00,0.00,0.00,2.96
2966,2010-09-28,0,1482.00,1330.00,1350.00,506,688726.00,0.00,0.00,-33.63
2967,2010-09-26,0,2034.00,1890.00,2034.00,6085,11676774.00,0.00,0.00,4.31
2968,2010-09-23,0,1950.00,1900.00,1950.00,4539,8669529.00,0.00,0.00,2.63
2969,2010-09-21,0,1910.00,1887.00,1900.00,3238,6143859.00,0.00,0.00,0.00
2970,2010-09-20,0,1925.00,1900.00,1900.00,2511,4786031.00,0.00,0.00,-1.35
2971,2010-09-19,0,1985.00,1900.00,1926.00,3044,5847684.00,0.00,0.00,-1.98
2972,2010-09-16,0,2000.00,1960.00,1965.00,1215,2392729.00,0.00,0.00,-1.75
2973,2010-09-15,0,2010.00,1972.00,2000.00,1443,2864859.00,0.00,0.00,0.05
2974,2010-09-14,0,2019.00,1995.00,1999.00,2906,5827895.00,0.00,0.00,-0.74
2975,2010-09-13,0,2020.00,2000.00,2014.00,2457,4930834.00,0.00,0.00,-0.05
2976,2010-09-12,0,2015.00,1990.00,2015.00,1611,3217368.00,0.00,0.00,-0.15
2977,2010-09-09,0,2140.00,1970.00,2018.00,8224,16604711.00,0.00,0.00,-1.94
2978,2010-09-08,0,2058.00,1908.00,2058.00,1692,3478314.00,0.00,0.00,9.99
2979,2010-09-07,0,1871.00,1750.00,1871.00,620,1120270.00,0.00,0.00,6.91
2980,2010-09-06,0,1750.00,1630.00,1750.00,1231,2038695.00,0.00,0.00,4.54
2981,2010-09-05,0,1832.00,1674.00,1674.00,884,1488566.00,0.00,0.00,-10.43
2982,2010-09-02,0,1870.00,1823.00,1869.00,1189,2191367.00,0.00,0.00,-0.05
2983,2010-08-31,0,1870.00,1850.00,1870.00,420,781470.00,0.00,0.00,0.00
2984,2010-08-30,0,1890.00,1870.00,1870.00,174,326700.00,0.00,0.00,-0.11
2985,2010-08-29,0,1872.00,1860.00,1872.00,544,1014498.00,0.00,0.00,0.32
2986,2010-08-26,0,1880.00,1855.00,1866.00,975,1813040.00,0.00,0.00,-0.32
2987,2010-08-23,0,1872.00,1760.00,1872.00,1595,2851341.00,0.00,0.00,2.02
2988,2010-08-22,0,1975.00,1835.00,1835.00,1531,2901570.00,0.00,0.00,-8.93
2989,2010-08-19,0,2020.00,1980.00,2015.00,1416,2823263.00,0.00,0.00,0.50
2990,2010-08-18,0,2090.00,1985.00,2005.00,861,1728262.00,0.00,0.00,-4.07
2991,2010-08-17,0,2110.00,2070.00,2090.00,643,1346699.00,0.00,0.00,-1.46
2992,2010-08-16,0,2130.00,2110.00,2121.00,1397,2961950.00,0.00,0.00,-0.24
2993,2010-08-15,0,2130.00,2113.00,2126.00,1056,2240620.00,0.00,0.00,0.28
2994,2010-08-12,0,2126.00,2110.00,2120.00,550,1163350.00,0.00,0.00,-0.93
2995,2010-08-11,0,2140.00,2130.00,2140.00,105,223840.00,0.00,0.00,0.28
2996,2010-08-10,0,2150.00,2125.00,2134.00,335,713490.00,0.00,0.00,0.66
2997,2010-08-09,0,2135.00,2120.00,2120.00,248,527980.00,0.00,0.00,-0.70
2998,2010-08-08,0,2140.00,2135.00,2135.00,365,779525.00,0.00,0.00,0.00
2999,2010-08-05,0,2165.00,2135.00,2135.00,1449,3109552.00,0.00,0.00,-0.93
3000,2010-08-04,0,2160.00,2150.00,2155.00,338,728500.00,0.00,0.00,-0.23
3001,2010-08-03,0,2200.00,2140.00,2160.00,714,1535732.00,0.00,0.00,0.47
3002,2010-08-02,0,2170.00,2150.00,2150.00,366,788820.00,0.00,0.00,0.00
3003,2010-08-01,0,2175.00,2150.00,2150.00,748,1614065.00,0.00,0.00,-1.15
3004,2010-07-29,0,2177.00,2175.00,2175.00,160,348020.00,0.00,0.00,1.87
3005,2010-07-28,0,2140.00,2121.00,2135.00,749,1594028.00,0.00,0.00,-0.23
3006,2010-07-27,0,2140.00,2133.00,2140.00,460,982220.00,0.00,0.00,-0.47
3007,2010-07-26,0,2161.00,2150.00,2150.00,473,1019788.00,0.00,0.00,-1.10
3008,2010-07-25,0,2180.00,2174.00,2174.00,60,130500.00,0.00,0.00,-0.09
3009,2010-07-22,0,2200.00,2156.00,2176.00,1719,3745513.00,0.00,0.00,-1.09
3010,2010-07-21,0,2240.00,2153.00,2200.00,1030,2269520.00,0.00,0.00,-0.32
3011,2010-07-20,0,2210.00,2180.00,2207.00,2303,5048377.00,0.00,0.00,0.09
3012,2010-07-19,0,2337.00,2205.00,2205.00,295,655935.00,0.00,0.00,-7.51
3013,2010-07-15,0,2433.00,2250.00,2384.00,214,498009.00,0.00,0.00,6.91
3014,2010-07-14,0,2230.00,2156.00,2230.00,470,1017940.00,0.00,0.00,3.72
3015,2010-07-13,0,2167.00,2150.00,2150.00,510,1096670.00,0.00,0.00,1.18
3016,2010-07-12,0,2171.00,2105.00,2125.00,1838,3914910.00,0.00,0.00,-4.06
3017,2010-07-11,0,2215.00,2120.00,2215.00,720,1535695.00,0.00,0.00,2.55
3018,2010-07-08,0,2160.00,2101.00,2160.00,1492,3171215.00,0.00,0.00,1.17
